京急大師線,下り,1382,普通,小島新田,1325,平日,大師橋,発,1333
京急大師線,下り,1382,普通,小島新田,1325,平日,小島新田,着,1335
京急大師線,下り,1384X,普通,小島新田,1335,平日,京急川崎,発,1335
京急大師線,下り,1384X,普通,小島新田,1335,平日,港町,発,1338
京急大師線,下り,1384X,普通,小島新田,1335,平日,鈴木町,発,1339
京急大師線,下り,1384X,普通,小島新田,1335,平日,川崎大師,発,1340
京急大師線,下り,1384X,普通,小島新田,1335,平日,東門前,発,1342
京急大師線,下り,1384X,普通,小島新田,1335,平日,大師橋,発,1343
京急大師線,下り,1384X,普通,小島新田,1335,平日,小島新田,着,1345
京急大師線,下り,1380X,普通,小島新田,1345,平日,京急川崎,発,1345
京急大師線,下り,1380X,普通,小島新田,1345,平日,港町,発,1348
京急大師線,下り,1380X,普通,小島新田,1345,平日,鈴木町,発,1349
京急大師線,下り,1380X,普通,小島新田,1345,平日,川崎大師,発,1350
京急大師線,下り,1380X,普通,小島新田,1345,平日,東門前,発,1352
京急大師線,下り,1380X,普通,小島新田,1345,平日,大師橋,発,1353
京急大師線,下り,1380X,普通,小島新田,1345,平日,小島新田,着,1355
京急大師線,下り,1382X,普通,小島新田,1355,平日,京急川崎,発,1355
京急大師線,下り,1382X,普通,小島新田,1355,平日,港町,発,1358
京急大師線,下り,1382X,普通,小島新田,1355,平日,鈴木町,発,1359
京急大師線,下り,1382X,普通,小島新田,1355,平日,川崎大師,発,1400
京急大師線,下り,1382X,普通,小島新田,1355,平日,東門前,発,1402
京急大師線,下り,1382X,普通,小島新田,1355,平日,大師橋,発,1403
京急大師線,下り,1382X,普通,小島新田,1355,平日,小島新田,着,1405
京急大師線,下り,1484,普通,小島新田,1405,平日,京急川崎,発,1405
京急大師線,下り,1484,普通,小島新田,1405,平日,港町,発,1408
京急大師線,下り,1484,普通,小島新田,1405,平日,鈴木町,発,1409
京急大師線,下り,1484,普通,小島新田,1405,平日,川崎大師,発,1410
京急大師線,下り,1484,普通,小島新田,1405,平日,東門前,発,1412
京急大師線,下り,1484,普通,小島新田,1405,平日,大師橋,発,1413
京急大師線,下り,1484,普通,小島新田,1405,平日,小島新田,着,1415
京急大師線,下り,1480,普通,小島新田,1415,平日,京急川崎,発,1415
京急大師線,下り,1480,普通,小島新田,1415,平日,港町,発,1418
京急大師線,下り,1480,普通,小島新田,1415,平日,鈴木町,発,1419
京急大師線,下り,1480,普通,小島新田,1415,平日,川崎大師,発,1420
京急大師線,下り,1480,普通,小島新田,1415,平日,東門前,発,1422
京急大師線,下り,1480,普通,小島新田,1415,平日,大師橋,発,1423
京急大師線,下り,1480,普通,小島新田,1415,平日,小島新田,着,1425
京急大師線,下り,1482,普通,小島新田,1425,平日,京急川崎,発,1425
京急大師線,下り,1482,普通,小島新田,1425,平日,港町,発,1428
京急大師線,下り,1482,普通,小島新田,1425,平日,鈴木町,発,1429
京急大師線,下り,1482,普通,小島新田,1425,平日,川崎大師,発,1430
京急大師線,下り,1482,普通,小島新田,1425,平日,東門前,発,1432
京急大師線,下り,1482,普通,小島新田,1425,平日,大師橋,発,1433
京急大師線,下り,1482,普通,小島新田,1425,平日,小島新田,着,1435
京急大師線,下り,1484X,普通,小島新田,1435,平日,京急川崎,発,1435
京急大師線,下り,1484X,普通,小島新田,1435,平日,港町,発,1438
京急大師線,下り,1484X,普通,小島新田,1435,平日,鈴木町,発,1439
京急大師線,下り,1484X,普通,小島新田,1435,平日,川崎大師,発,1440
京急大師線,下り,1484X,普通,小島新田,1435,平日,東門前,発,1442
京急大師線,下り,1484X,普通,小島新田,1435,平日,大師橋,発,1443
京急大師線,下り,1484X,普通,小島新田,1435,平日,小島新田,着,1445
京急大師線,下り,1480X,普通,小島新田,1445,平日,京急川崎,発,1445
京急大師線,下り,1480X,普通,小島新田,1445,平日,港町,発,1448
京急大師線,下り,1480X,普通,小島新田,1445,平日,鈴木町,発,1449
京急大師線,下り,1480X,普通,小島新田,1445,平日,川崎大師,発,1450
京急大師線,下り,1480X,普通,小島新田,1445,平日,東門前,発,1452
京急大師線,下り,1480X,普通,小島新田,1445,平日,大師橋,発,1453
京急大師線,下り,1480X,普通,小島新田,1445,平日,小島新田,着,1455
京急大師線,下り,1482X,普通,小島新田,1455,平日,京急川崎,発,1455
京急大師線,下り,1482X,普通,小島新田,1455,平日,港町,発,1458
京急大師線,下り,1482X,普通,小島新田,1455,平日,鈴木町,発,1459
京急大師線,下り,1482X,普通,小島新田,1455,平日,川崎大師,発,1500
京急大師線,下り,1482X,普通,小島新田,1455,平日,東門前,発,1502
京急大師線,下り,1482X,普通,小島新田,1455,平日,大師橋,発,1503
京急大師線,下り,1482X,普通,小島新田,1455,平日,小島新田,着,1505
京急大師線,下り,1584,普通,小島新田,1505,平日,京急川崎,発,1505
京急大師線,下り,1584,普通,小島新田,1505,平日,港町,発,1508
京急大師線,下り,1584,普通,小島新田,1505,平日,鈴木町,発,1509
京急大師線,下り,1584,普通,小島新田,1505,平日,川崎大師,発,1510
京急大師線,下り,1584,普通,小島新田,1505,平日,東門前,発,1512
京急大師線,下り,1584,普通,小島新田,1505,平日,大師橋,発,1513
京急大師線,下り,1584,普通,小島新田,1505,平日,小島新田,着,1515
京急大師線,下り,1580,普通,小島新田,1515,平日,京急川崎,発,1515
京急大師線,下り,1580,普通,小島新田,1515,平日,港町,発,1518
京急大師線,下り,1580,普通,小島新田,1515,平日,鈴木町,発,1519
京急大師線,下り,1580,普通,小島新田,1515,平日,川崎大師,発,1520
京急大師線,下り,1580,普通,小島新田,1515,平日,東門前,発,1522
京急大師線,下り,1580,普通,小島新田,1515,平日,大師橋,発,1523
京急大師線,下り,1580,普通,小島新田,1515,平日,小島新田,着,1525
京急大師線,下り,1582,普通,小島新田,1525,平日,京急川崎,発,1525
京急大師線,下り,1582,普通,小島新田,1525,平日,港町,発,1528
京急大師線,下り,1582,普通,小島新田,1525,平日,鈴木町,発,1529
京急大師線,下り,1582,普通,小島新田,1525,平日,川崎大師,発,1530
京急大師線,下り,1582,普通,小島新田,1525,平日,東門前,発,1532
京急大師線,下り,1582,普通,小島新田,1525,平日,大師橋,発,1533
京急大師線,下り,1582,普通,小島新田,1525,平日,小島新田,着,1535
京急大師線,下り,1584X,普通,小島新田,1535,平日,京急川崎,発,1535
京急大師線,下り,1584X,普通,小島新田,1535,平日,港町,発,1538
京急大師線,下り,1584X,普通,小島新田,1535,平日,鈴木町,発,1539
京急大師線,下り,1584X,普通,小島新田,1535,平日,川崎大師,発,1540
京急大師線,下り,1584X,普通,小島新田,1535,平日,東門前,発,1542
京急大師線,下り,1584X,普通,小島新田,1535,平日,大師橋,発,1543
京急大師線,下り,1584X,普通,小島新田,1535,平日,小島新田,着,1545
京急大師線,下り,1580X,普通,小島新田,1545,平日,京急川崎,発,1545
京急大師線,下り,1580X,普通,小島新田,1545,平日,港町,発,1548
京急大師線,下り,1580X,普通,小島新田,1545,平日,鈴木町,発,1549
京急大師線,下り,1580X,普通,小島新田,1545,平日,川崎大師,発,1550
京急大師線,下り,1580X,普通,小島新田,1545,平日,東門前,発,1552
京急大師線,下り,1580X,普通,小島新田,1545,平日,大師橋,発,1553
京急大師線,下り,1580X,普通,小島新田,1545,平日,小島新田,着,1555
京急大師線,下り,1582X,普通,小島新田,1555,平日,京急川崎,発,1555
京急大師線,下り,1582X,普通,小島新田,1555,平日,港町,発,1558
京急大師線,下り,1582X,普通,小島新田,1555,平日,鈴木町,発,1559
京急大師線,下り,1582X,普通,小島新田,1555,平日,川崎大師,発,1600
京急大師線,下り,1582X,普通,小島新田,1555,平日,東門前,発,1602
京急大師線,下り,1582X,普通,小島新田,1555,平日,大師橋,発,1603
京急大師線,下り,1582X,普通,小島新田,1555,平日,小島新田,着,1605
京急大師線,下り,1684,普通,小島新田,1604,平日,京急川崎,発,1604
京急大師線,下り,1684,普通,小島新田,1604,平日,港町,発,1607
京急大師線,下り,1684,普通,小島新田,1604,平日,鈴木町,発,1608
京急大師線,下り,1684,普通,小島新田,1604,平日,川崎大師,発,1609
京急大師線,下り,1684,普通,小島新田,1604,平日,東門前,発,1611
京急大師線,下り,1684,普通,小島新田,1604,平日,大師橋,発,1612
京急大師線,下り,1684,普通,小島新田,1604,平日,小島新田,着,1614
京急大師線,下り,1680,普通,小島新田,1614,平日,京急川崎,発,1614
京急大師線,下り,1680,普通,小島新田,1614,平日,港町,発,1617
京急大師線,下り,1680,普通,小島新田,1614,平日,鈴木町,発,1618
京急大師線,下り,1680,普通,小島新田,1614,平日,川崎大師,発,1619
京急大師線,下り,1680,普通,小島新田,1614,平日,東門前,発,1621
京急大師線,下り,1680,普通,小島新田,1614,平日,大師橋,発,1622
京急大師線,下り,1680,普通,小島新田,1614,平日,小島新田,着,1624
京急大師線,下り,1682,普通,小島新田,1624,平日,京急川崎,発,1624
京急大師線,下り,1682,普通,小島新田,1624,平日,港町,発,1627
京急大師線,下り,1682,普通,小島新田,1624,平日,鈴木町,発,1628
京急大師線,下り,1682,普通,小島新田,1624,平日,川崎大師,発,1629
京急大師線,下り,1682,普通,小島新田,1624,平日,東門前,発,1631
京急大師線,下り,1682,普通,小島新田,1624,平日,大師橋,発,1632
京急大師線,下り,1682,普通,小島新田,1624,平日,小島新田,着,1634
京急大師線,下り,1684X,普通,小島新田,1631,平日,京急川崎,発,1631
京急大師線,下り,1684X,普通,小島新田,1631,平日,港町,発,1634
京急大師線,下り,1684X,普通,小島新田,1631,平日,鈴木町,発,1635
京急大師線,下り,1684X,普通,小島新田,1631,平日,川崎大師,発,1637
京急大師線,下り,1684X,普通,小島新田,1631,平日,東門前,発,1638
京急大師線,下り,1684X,普通,小島新田,1631,平日,大師橋,発,1640
京急大師線,下り,1684X,普通,小島新田,1631,平日,小島新田,着,1641
京急大師線,下り,1686,普通,小島新田,1636,平日,京急川崎,発,1636
京急大師線,下り,1686,普通,小島新田,1636,平日,港町,発,1639
京急大師線,下り,1686,普通,小島新田,1636,平日,鈴木町,発,1640
京急大師線,下り,1686,普通,小島新田,1636,平日,川崎大師,発,1642
京急大師線,下り,1686,普通,小島新田,1636,平日,東門前,発,1643
京急大師線,下り,1686,普通,小島新田,1636,平日,大師橋,発,1645
京急大師線,下り,1686,普通,小島新田,1636,平日,小島新田,着,1646
京急大師線,下り,1680X,普通,小島新田,1641,平日,京急川崎,発,1641
京急大師線,下り,1680X,普通,小島新田,1641,平日,港町,発,1644
京急大師線,下り,1680X,普通,小島新田,1641,平日,鈴木町,発,1646
京急大師線,下り,1680X,普通,小島新田,1641,平日,川崎大師,発,1647
京急大師線,下り,1680X,普通,小島新田,1641,平日,東門前,発,1649
京急大師線,下り,1680X,普通,小島新田,1641,平日,大師橋,発,1650
京急大師線,下り,1680X,普通,小島新田,1641,平日,小島新田,着,1651
京急大師線,下り,1688,普通,小島新田,1647,平日,京急川崎,発,1647
京急大師線,下り,1688,普通,小島新田,1647,平日,港町,発,1650
京急大師線,下り,1688,普通,小島新田,1647,平日,鈴木町,発,1651
京急大師線,下り,1688,普通,小島新田,1647,平日,川崎大師,発,1652
京急大師線,下り,1688,普通,小島新田,1647,平日,東門前,発,1654
京急大師線,下り,1688,普通,小島新田,1647,平日,大師橋,発,1655
京急大師線,下り,1688,普通,小島新田,1647,平日,小島新田,着,1657
京急大師線,下り,1682X,普通,小島新田,1652,平日,京急川崎,発,1652
京急大師線,下り,1682X,普通,小島新田,1652,平日,港町,発,1655
京急大師線,下り,1682X,普通,小島新田,1652,平日,鈴木町,発,1657
京急大師線,下り,1682X,普通,小島新田,1652,平日,川崎大師,発,1658
京急大師線,下り,1682X,普通,小島新田,1652,平日,東門前,発,1700
京急大師線,下り,1682X,普通,小島新田,1652,平日,大師橋,発,1701
京急大師線,下り,1682X,普通,小島新田,1652,平日,小島新田,着,1702
京急大師線,下り,1684Y,普通,小島新田,1658,平日,京急川崎,発,1658
京急大師線,下り,1684Y,普通,小島新田,1658,平日,港町,発,1701
京急大師線,下り,1684Y,普通,小島新田,1658,平日,鈴木町,発,1702
